PERSON_ID,PERSON_TYPE,CRASH_RECORD_ID,VEHICLE_ID,CRASH_DATE,SEAT_NO,CITY,STATE,ZIPCODE,SEX,AGE,DRIVERS_LICENSE_STATE,DRIVERS_LICENSE_CLASS,SAFETY_EQUIPMENT,AIRBAG_DEPLOYED,EJECTION,INJURY_CLASSIFICATION,HOSPITAL,EMS_AGENCY,EMS_RUN_NO,DRIVER_ACTION,DRIVER_VISION,PHYSICAL_CONDITION,PEDPEDAL_ACTION,PEDPEDAL_VISIBILITY,PEDPEDAL_LOCATION,BAC_RESULT,BAC_RESULT VALUE,CELL_PHONE_USE
O2141337,DRIVER,476e045251033646a525de64fdb69ab90ced83cf2166f07c67f412f86087b58121c89eedf85c16696d0c2225f989aa6eedaf9a75344e0113ddde20ba07f5267c,2041264,09/01/2025 01:06:00 AM,,,,,F,,,,USAGE UNKNOWN,DEPLOYMENT UNKNOWN,UNKNOWN,NO INDICATION OF INJURY,,,,UNKNOWN,UNKNOWN,UNKNOWN,,,,TEST NOT OFFERED,,
O2141338,DRIVER,476e045251033646a525de64fdb69ab90ced83cf2166f07c67f412f86087b58121c89eedf85c16696d0c2225f989aa6eedaf9a75344e0113ddde20ba07f5267c,2041274,09/01/2025 01:06:00 AM,,CHICAGO RIDGE,IL,60415,M,40,IL,D,USAGE UNKNOWN,NOT APPLICABLE,NONE,NO INDICATION OF INJURY,,,,NONE,UNKNOWN,NORMAL,,,,TEST NOT OFFERED,,
P472735,PASSENGER,476e045251033646a525de64fdb69ab90ced83cf2166f07c67f412f86087b58121c89eedf85c16696d0c2225f989aa6eedaf9a75344e0113ddde20ba07f5267c,2041274,09/01/2025 01:06:00 AM,4,,,,,,,,USAGE UNKNOWN,NOT APPLICABLE,NONE,NO INDICATION OF INJURY,,,,,,,,,,,,
O2141317,DRIVER,f4c3361fd295ef2706060325a0624c7870ea926e3e4e4e6b9cce1fb5a4139c94a17a89b4395b1809cae883adb24b39b5f513ad11931b12f764fea52454f4d4bf,2041249,09/01/2025 12:55:00 AM,,,,,X,,,,USAGE UNKNOWN,DEPLOYMENT UNKNOWN,NONE,NO INDICATION OF INJURY,,,,DISREGARDED CONTROL DEVICES,UNKNOWN,UNKNOWN,,,,TEST NOT OFFERED,,
O2141318,DRIVER,f4c3361fd295ef2706060325a0624c7870ea926e3e4e4e6b9cce1fb5a4139c94a17a89b4395b1809cae883adb24b39b5f513ad11931b12f764fea52454f4d4bf,2041253,09/01/2025 12:55:00 AM,,EVANSTON,IL,60202,F,26,IL,D,USAGE UNKNOWN,DID NOT DEPLOY,NONE,NO INDICATION OF INJURY,,,,NONE,UNKNOWN,NORMAL,,,,TEST NOT OFFERED,,
O2141319,DRIVER,f4c3361fd295ef2706060325a0624c7870ea926e3e4e4e6b9cce1fb5a4139c94a17a89b4395b1809cae883adb24b39b5f513ad11931b12f764fea52454f4d4bf,2041254,09/01/2025 12:55:00 AM,,PALATINE,IL,60074,M,25,IL,D,USAGE UNKNOWN,DID NOT DEPLOY,NONE,NO INDICATION OF INJURY,,,,NONE,UNKNOWN,NORMAL,,,,TEST NOT OFFERED,,
O2141296,DRIVER,34fd8df673642314052d6ace12792cb032d04319b7a18b7f802383ef8d7e5934484c3786362d271753e255064f4a3e4a1a3f8dcb30356a462ed30103db42be40,2041231,09/01/2025 12:14:00 AM,,,,,M,,,,USAGE UNKNOWN,DID NOT DEPLOY,NONE,NO INDICATION OF INJURY,,,,IMPROPER BACKING,UNKNOWN,UNKNOWN,,,,TEST NOT OFFERED,,
O2141282,DRIVER,30af7bb46b863126ab0592d356b26017cb005c12d7f94fc8dc28fb40536008990aff1a91f32f4d610576f783933e9e0e73046543e899cfae062ecbfeaf920da8,2041217,08/31/2025 11:20:00 PM,,CHICAGO,IL,60651,M,32,IL,B,SAFETY BELT USED,DID NOT DEPLOY,NONE,NO INDICATION OF INJURY,,,,FAILED TO YIELD,NOT OBSCURED,NORMAL,,,,TEST NOT OFFERED,,
O2141283,DRIVER,30af7bb46b863126ab0592d356b26017cb005c12d7f94fc8dc28fb40536008990aff1a91f32f4d610576f783933e9e0e73046543e899cfae062ecbfeaf920da8,2041222,08/31/2025 11:20:00 PM,,CHICAGO,IL,60620,F,28,IL,D,USAGE UNKNOWN,"DEPLOYED, COMBINATION",NONE,NO INDICATION OF INJURY,,80,,NONE,UNKNOWN,NORMAL,,,,TEST NOT OFFERED,,
P472721,PASSENGER,30af7bb46b863126ab0592d356b26017cb005c12d7f94fc8dc28fb40536008990aff1a91f32f4d610576f783933e9e0e73046543e899cfae062ecbfeaf920da8,2041222,08/31/2025 11:20:00 PM,3,,,,X,,,,USAGE UNKNOWN,"DEPLOYED, COMBINATION",NONE,NO INDICATION OF INJURY,,,,,,,,,,,,
P472722,PASSENGER,30af7bb46b863126ab0592d356b26017cb005c12d7f94fc8dc28fb40536008990aff1a91f32f4d610576f783933e9e0e73046543e899cfae062ecbfeaf920da8,2041222,08/31/2025 11:20:00 PM,10,,,,X,,,,USAGE UNKNOWN,"DEPLOYED, COMBINATION",NONE,NO INDICATION OF INJURY,,,,,,,,,,,,
P472723,PASSENGER,30af7bb46b863126ab0592d356b26017cb005c12d7f94fc8dc28fb40536008990aff1a91f32f4d610576f783933e9e0e73046543e899cfae062ecbfeaf920da8,2041222,08/31/2025 11:20:00 PM,12,,,,X,,,,USAGE UNKNOWN,"DEPLOYED, COMBINATION",NONE,NO INDICATION OF INJURY,,,,,,,,,,,,
